2021:01:22:10:59:30.104000,1611309570.104,-0.5378,16,-0.5378,0,-0.5413,58,-0.5357,121,-0.5287,185,-0.5364,247,-0.5371,308,-0.5427,372,-0.5476,433,-0.5371,497,-0.5406,560,-0.5427,622,-0.5441,683,-0.5546,747,-0.5434,808,-0.5518,870,-0.5441,935
2021:01:22:10:59:31.102000,1611309571.102,-0.5483,16,-0.5483,0,-0.5462,60,-0.5483,125,-0.5483,185,-0.5497,248,-0.5364,313,-0.5392,373,-0.5434,435,-0.5490,500,-0.5420,563,-0.5399,625,-0.5343,685,-0.5413,748,-0.5357,810,-0.5308,876,-0.5343,938
2021:01:22:10:59:32.101000,1611309572.101,-0.5244,16,-0.5244,0,-0.5399,64,-0.5371,123,-0.5469,186,-0.5462,251,-0.5567,310,-0.5518,376,-0.5434,439,-0.5350,501,-0.5399,561,-0.5378,626,-0.5448,689,-0.5441,751,-0.5371,811,-0.5322,876,-0.5364,939
2021:01:22:10:59:33.102000,1611309573.102,-0.5258,16,-0.5258,0,-0.5364,63,-0.5343,125,-0.5301,185,-0.5329,247,-0.5364,313,-0.5420,373,-0.5406,435,-0.5455,497,-0.5357,563,-0.5266,623,-0.5294,685,-0.5329,750,-0.5427,813,-0.5385,872,-0.5518,935
2021:01:22:10:59:34.100000,1611309574.1,-0.5539,16,-0.5539,0,-0.5595,63,-0.5511,125,-0.5511,189,-0.5476,251,-0.5413,315,-0.5462,375,-0.5560,438,-0.5574,502,-0.5525,564,-0.5483,628,-0.5518,691,-0.5462,752,-0.5490,814,-0.5406,876,-0.5223,941
2021:01:22:10:59:35.104000,1611309575.104,-0.5357,16,-0.5357,0,-0.5385,59,-0.5322,123,-0.5343,184,-0.5455,247,-0.5427,309,-0.5420,373,-0.5455,436,-0.5462,498,-0.5343,561,-0.5385,623,-0.5385,684,-0.5294,746,-0.5280,809,-0.5364,873,-0.5385,936
2021:01:22:10:59:36.104000,1611309576.104,-0.5448,16,-0.5448,0,-0.5336,61,-0.5392,121,-0.5434,186,-0.5490,248,-0.5511,309,-0.5434,371,-0.5469,436,-0.5315,496,-0.5336,561,-0.5392,623,-0.5399,684,-0.5371,746,-0.5476,809,-0.5406,871,-0.5385,936
2021:01:22:10:59:37.103000,1611309577.103,-0.5350,16,-0.5350,0,-0.5315,60,-0.5483,122,-0.5413,185,-0.5455,250,-0.5455,313,-0.5427,372,-0.5476,435,-0.5469,500,-0.5392,563,-0.5336,625,-0.5343,688,-0.5364,747,-0.5329,813,-0.5350,875,-0.5350,938
2021:01:22:10:59:38.103000,1611309578.103,-0.5287,16,-0.5287,0,-0.5420,60,-0.5378,125,-0.5455,185,-0.5392,250,-0.5448,310,-0.5610,375,-0.5518,438,-0.5434,500,-0.5525,560,-0.5588,622,-0.5567,686,-0.5553,750,-0.5518,809,-0.5518,875,-0.5476,935
2021:01:22:10:59:39.103000,1611309579.103,-0.5525,16,-0.5525,0,-0.5399,60,-0.5462,122,-0.5441,185,-0.5385,250,-0.5406,313,-0.5420,375,-0.5329,435,-0.5308,500,-0.5532,563,-0.5490,622,-0.5603,685,-0.5532,750,-0.5434,810,-0.5441,875,-0.5406,935
2021:01:22:10:59:40.103000,1611309580.103,-0.5413,16,-0.5413,0,-0.5497,63,-0.5518,122,-0.5385,185,-0.5350,250,-0.5469,310,-0.5469,372,-0.5455,435,-0.5350,500,-0.5343,560,-0.5392,622,-0.5329,688,-0.5364,747,-0.5525,810,-0.5462,875,-0.5455,938
2021:01:22:10:59:41.103000,1611309581.103,-0.5560,16,-0.5560,0,-0.5567,61,-0.5631,122,-0.5532,184,-0.5525,247,-0.5483,313,-0.5518,375,-0.5511,436,-0.5490,497,-0.5448,559,-0.5434,625,-0.5434,688,-0.5441,750,-0.5448,813,-0.5476,875,-0.5427,938
2021:01:22:10:59:42.101000,1611309582.101,-0.5434,16,-0.5434,0,-0.5455,65,-0.5357,127,-0.5322,188,-0.5322,250,-0.5273,313,-0.5399,377,-0.5357,440,-0.5308,502,-0.5434,565,-0.5448,627,-0.5434,688,-0.5364,752,-0.5462,813,-0.5420,875,-0.5371,938
2021:01:22:10:59:43.101000,1611309583.101,-0.5567,16,-0.5567,0,-0.5546,64,-0.5427,125,-0.5364,190,-0.5448,250,-0.5462,313,-0.5504,377,-0.5532,438,-0.5546,500,-0.5546,561,-0.5476,625,-0.5638,690,-0.5518,750,-0.5490,815,-0.5448,875,-0.5427,940
2021:01:22:10:59:44.103000,1611309584.103,-0.5399,16,-0.5399,0,-0.5322,63,-0.5469,125,-0.5434,188,-0.5483,250,-0.5504,310,-0.5525,372,-0.5434,436,-0.5469,500,-0.5406,560,-0.5378,622,-0.5371,685,-0.5371,747,-0.5525,809,-0.5448,872,-0.5462,935
2021:01:22:10:59:45.103000,1611309585.103,-0.5462,16,-0.5462,0,-0.5617,63,-0.5553,122,-0.5610,188,-0.5490,250,-0.5595,310,-0.5595,375,-0.5567,434,-0.5539,500,-0.5483,563,-0.5497,625,-0.5483,685,-0.5427,750,-0.5497,813,-0.5462,872,-0.5399,938
2021:01:22:10:59:46.104000,1611309586.104,-0.5322,16,-0.5322,0,-0.5378,58,-0.5350,121,-0.5266,186,-0.5462,246,-0.5525,310,-0.5504,373,-0.5483,434,-0.5399,496,-0.5343,559,-0.5385,621,-0.5406,686,-0.5462,746,-0.5448,811,-0.5483,871,-0.5469,936
2021:01:22:10:59:47.103000,1611309587.103,-0.5413,16,-0.5413,0,-0.5329,60,-0.5336,122,-0.5427,185,-0.5441,247,-0.5420,313,-0.5588,371,-0.5588,434,-0.5455,497,-0.5378,559,-0.5406,622,-0.5364,686,-0.5322,747,-0.5244,813,-0.5420,872,-0.5392,935
2021:01:22:10:59:48.103000,1611309588.103,-0.5392,16,-0.5392,0,-0.5420,63,-0.5343,125,-0.5350,185,-0.5371,250,-0.5399,310,-0.5371,372,-0.5343,438,-0.5406,500,-0.5364,561,-0.5350,625,-0.5301,686,-0.5441,747,-0.5364,810,-0.5406,872,-0.5469,935
2021:01:22:10:59:49.104000,1611309589.104,-0.5490,16,-0.5490,0,-0.5455,63,-0.5364,122,-0.5455,185,-0.5420,247,-0.5357,311,-0.5483,372,-0.5399,436,-0.5483,500,-0.5406,561,-0.5385,625,-0.5420,686,-0.5399,750,-0.5413,813,-0.5385,875,-0.5539,935
2021:01:22:10:59:50.104000,1611309590.104,-0.5469,16,-0.5469,0,-0.5455,60,-0.5357,125,-0.5378,184,-0.5455,247,-0.5469,310,-0.5315,372,-0.5504,436,-0.5427,500,-0.5392,560,-0.5294,625,-0.5392,685,-0.5371,747,-0.5455,809,-0.5476,875,-0.5364,938
2021:01:22:10:59:51.104000,1611309591.104,-0.5385,16,-0.5385,0,-0.5441,60,-0.5476,125,-0.5413,185,-0.5385,247,-0.5497,311,-0.5497,372,-0.5371,436,-0.5490,500,-0.5539,559,-0.5434,625,-0.5385,686,-0.5350,750,-0.5399,811,-0.5448,875,-0.5406,938
2021:01:22:10:59:52.104000,1611309592.104,-0.5427,16,-0.5427,0,-0.5301,61,-0.5266,123,-0.5385,186,-0.5490,251,-0.5476,311,-0.5490,376,-0.5518,435,-0.5364,501,-0.5315,561,-0.5251,623,-0.5427,688,-0.5455,751,-0.5469,813,-0.5490,876,-0.5469,936
2021:01:22:10:59:53.102000,1611309593.102,-0.5448,16,-0.5448,0,-0.5392,64,-0.5441,127,-0.5525,186,-0.5539,250,-0.5553,314,-0.5462,377,-0.5399,439,-0.5406,500,-0.5287,564,-0.5322,625,-0.5448,686,-0.5525,752,-0.5581,814,-0.5504,875,-0.5434,940
2021:01:22:10:59:54.104000,1611309594.104,-0.5504,16,-0.5504,0,-0.5532,61,-0.5455,122,-0.5553,186,-0.5603,250,-0.5497,311,-0.5434,375,-0.5315,438,-0.5469,497,-0.5448,561,-0.5476,625,-0.5518,684,-0.5546,748,-0.5525,811,-0.5483,875,-0.5441,936
2021:01:22:10:59:55.102000,1611309595.102,-0.5392,16,-0.5392,0,-0.5476,61,-0.5420,127,-0.5448,186,-0.5413,252,-0.5434,314,-0.5413,375,-0.5406,439,-0.5448,500,-0.5406,564,-0.5532,625,-0.5483,689,-0.5532,752,-0.5462,814,-0.5385,875,-0.5399,939
2021:01:22:10:59:56.104000,1611309596.104,-0.5413,16,-0.5413,0,-0.5434,61,-0.5399,122,-0.5406,184,-0.5476,247,-0.5385,310,-0.5434,375,-0.5406,435,-0.5385,497,-0.5378,559,-0.5518,625,-0.5462,685,-0.5518,750,-0.5553,809,-0.5532,875,-0.5490,938
2021:01:22:10:59:57.102000,1611309597.102,-0.5546,16,-0.5546,0,-0.5504,64,-0.5532,125,-0.5588,186,-0.5483,252,-0.5497,314,-0.5441,377,-0.5350,436,-0.5287,500,-0.5399,564,-0.5532,625,-0.5504,686,-0.5427,750,-0.5455,811,-0.5294,875,-0.5287,938
2021:01:22:10:59:58.104000,1611309598.104,-0.5223,16,-0.5223,0,-0.5258,63,-0.5371,123,-0.5420,185,-0.5462,250,-0.5343,309,-0.5441,372,-0.5427,434,-0.5378,497,-0.5413,560,-0.5301,625,-0.5294,686,-0.5329,747,-0.5462,811,-0.5385,872,-0.5406,935
2021:01:22:10:59:59.104000,1611309599.104,-0.5504,16,-0.5504,0,-0.5511,61,-0.5595,122,-0.5560,184,-0.5511,247,-0.5434,311,-0.5497,372,-0.5525,434,-0.5371,497,-0.5357,559,-0.5392,625,-0.5315,685,-0.5406,747,-0.5343,809,-0.5455,872,-0.5399,935
2021:01:22:11:00:00.101000,1611309600.101,-0.5378,16,-0.5378,0,-0.5448,65,-0.5462,126,-0.5504,190,-0.5364,253,-0.5441,313,-0.5371,377,-0.5357,438,-0.5357,501,-0.5343,563,-0.5392,628,-0.5469,690,-0.5518,751,-0.5511,815,-0.5490,878,-0.5497,940
2021:01:22:11:00:01.104000,1611309601.104,-0.5434,16,-0.5434,0,-0.5490,61,-0.5434,125,-0.5350,186,-0.5469,247,-0.5406,309,-0.5406,372,-0.5343,434,-0.5336,497,-0.5469,559,-0.5427,625,-0.5364,686,-0.5476,747,-0.5336,811,-0.5343,875,-0.5469,936
2021:01:22:11:00:02.104000,1611309602.104,-0.5406,16,-0.5406,0,-0.5567,59,-0.5469,122,-0.5490,186,-0.5490,247,-0.5441,311,-0.5567,373,-0.5525,434,-0.5413,500,-0.5413,561,-0.5441,623,-0.5406,686,-0.5364,750,-0.5532,809,-0.5483,872,-0.5413,936
2021:01:22:11:00:03.104000,1611309603.104,-0.5490,16,-0.5490,0,-0.5448,61,-0.5490,125,-0.5406,184,-0.5392,247,-0.5322,311,-0.5525,373,-0.5539,434,-0.5525,497,-0.5469,561,-0.5483,625,-0.5371,684,-0.5406,747,-0.5392,811,-0.5392,872,-0.5518,934
2021:01:22:11:00:04.103000,1611309604.103,-0.5406,16,-0.5406,0,-0.5329,64,-0.5322,127,-0.5371,186,-0.5413,252,-0.5364,314,-0.5441,375,-0.5399,439,-0.5469,500,-0.5631,564,-0.5504,627,-0.5420,686,-0.5406,752,-0.5434,811,-0.5441,876,-0.5504,939
2021:01:22:11:00:05.103000,1611309605.103,-0.5462,16,-0.5462,0,-0.5399,64,-0.5462,127,-0.5427,186,-0.5392,250,-0.5413,314,-0.5518,373,-0.5448,436,-0.5357,502,-0.5413,561,-0.5357,625,-0.5581,686,-0.5462,750,-0.5462,811,-0.5434,877,-0.5350,939
2021:01:22:11:00:06.103000,1611309606.103,-0.5336,16,-0.5336,0,-0.5336,64,-0.5336,127,-0.5392,186,-0.5532,251,-0.5455,311,-0.5553,376,-0.5427,439,-0.5469,500,-0.5406,564,-0.5434,627,-0.5462,686,-0.5483,752,-0.5518,811,-0.5420,877,-0.5434,939
2021:01:22:11:00:07.103000,1611309607.103,-0.5399,16,-0.5399,0,-0.5364,64,-0.5329,127,-0.5434,186,-0.5546,250,-0.5532,311,-0.5406,377,-0.5420,439,-0.5476,502,-0.5406,564,-0.5357,625,-0.5546,686,-0.5469,752,-0.5406,811,-0.5343,877,-0.5364,936
2021:01:22:11:00:08.103000,1611309608.103,-0.5399,16,-0.5399,0,-0.5553,64,-0.5469,125,-0.5399,186,-0.5364,252,-0.5308,311,-0.5357,375,-0.5287,439,-0.5504,501,-0.5434,564,-0.5343,627,-0.5336,686,-0.5357,751,-0.5357,811,-0.5273,877,-0.5518,936
2021:01:22:11:00:09.104000,1611309609.104,-0.5441,16,-0.5441,0,-0.5357,64,-0.5357,126,-0.5336,185,-0.5371,248,-0.5595,310,-0.5553,375,-0.5511,438,-0.5518,501,-0.5427,564,-0.5413,627,-0.5427,689,-0.5406,752,-0.5301,814,-0.5329,877,-0.5469,939
2021:01:22:11:00:10.103000,1611309610.103,-0.5504,16,-0.5504,0,-0.5357,65,-0.5371,126,-0.5378,189,-0.5350,250,-0.5413,311,-0.5287,377,-0.5336,439,-0.5294,502,-0.5294,564,-0.5343,625,-0.5371,689,-0.5518,751,-0.5511,811,-0.5455,875,-0.5504,936
2021:01:22:11:00:11.104000,1611309611.104,-0.5490,16,-0.5490,0,-0.5476,60,-0.5490,123,-0.5420,188,-0.5406,251,-0.5434,313,-0.5399,373,-0.5476,438,-0.5434,498,-0.5462,560,-0.5434,626,-0.5455,685,-0.5462,748,-0.5497,813,-0.5476,876,-0.5434,938
2021:01:22:11:00:12.105000,1611309612.105,-0.5448,16,-0.5448,0,-0.5392,59,-0.5462,125,-0.5378,186,-0.5364,248,-0.5301,311,-0.5385,375,-0.5595,436,-0.5476,497,-0.5504,561,-0.5413,625,-0.5392,686,-0.5399,747,-0.5343,811,-0.5322,873,-0.5315,934
2021:01:22:11:00:13.103000,1611309613.103,-0.5301,16,-0.5301,0,-0.5392,64,-0.5476,127,-0.5378,189,-0.5315,250,-0.5413,314,-0.5427,375,-0.5336,439,-0.5329,502,-0.5413,564,-0.5336,627,-0.5392,689,-0.5455,752,-0.5455,811,-0.5455,875,-0.5441,939
2021:01:22:11:00:14.105000,1611309614.105,-0.5378,16,-0.5378,0,-0.5434,61,-0.5462,122,-0.5406,184,-0.5420,250,-0.5343,309,-0.5378,375,-0.5399,434,-0.5553,496,-0.5469,559,-0.5343,623,-0.5357,686,-0.5518,746,-0.5399,811,-0.5525,873,-0.5553,934
2021:01:22:11:00:15.103000,1611309615.103,-0.5385,16,-0.5385,0,-0.5294,64,-0.5336,125,-0.5399,189,-0.5420,252,-0.5364,314,-0.5392,375,-0.5371,436,-0.5420,500,-0.5469,561,-0.5574,623,-0.5455,686,-0.5518,751,-0.5511,814,-0.5476,876,-0.5455,939
2021:01:22:11:00:16.104000,1611309616.104,-0.5371,16,-0.5371,0,-0.5441,60,-0.5399,125,-0.5413,188,-0.5413,248,-0.5392,310,-0.5406,376,-0.5406,435,-0.5392,498,-0.5469,563,-0.5378,626,-0.5399,688,-0.5420,750,-0.5462,810,-0.5525,872,-0.5427,935
2021:01:22:11:00:17.103000,1611309617.103,-0.5469,16,-0.5469,0,-0.5406,61,-0.5371,126,-0.5301,189,-0.5378,248,-0.5357,311,-0.5364,376,-0.5329,436,-0.5315,500,-0.5280,564,-0.5308,623,-0.5462,686,-0.5420,750,-0.5413,814,-0.5385,876,-0.5392,936
2021:01:22:11:00:18.105000,1611309618.105,-0.5504,16,-0.5504,0,-0.5497,63,-0.5350,123,-0.5209,188,-0.5441,250,-0.5392,310,-0.5385,373,-0.5378,435,-0.5343,500,-0.5469,560,-0.5483,625,-0.5413,688,-0.5427,750,-0.5294,810,-0.5399,873,-0.5420,935
2021:01:22:11:00:19.104000,1611309619.104,-0.5399,16,-0.5399,0,-0.5399,64,-0.5399,126,-0.5357,189,-0.5434,251,-0.5406,311,-0.5434,376,-0.5273,436,-0.5266,501,-0.5420,561,-0.5476,626,-0.5385,689,-0.5371,751,-0.5441,811,-0.5406,875,-0.5371,936
2021:01:22:11:00:20.105000,1611309620.105,-0.5336,16,-0.5336,0,-0.5385,64,-0.5476,125,-0.5497,188,-0.5322,250,-0.5539,313,-0.5497,372,-0.5399,435,-0.5371,500,-0.5413,563,-0.5497,622,-0.5378,688,-0.5350,750,-0.5315,810,-0.5385,875,-0.5406,938
2021:01:22:11:00:21.104000,1611309621.104,-0.5385,16,-0.5385,0,-0.5343,64,-0.5273,126,-0.5378,189,-0.5364,251,-0.5350,314,-0.5216,376,-0.5336,436,-0.5350,498,-0.5413,561,-0.5392,623,-0.5462,686,-0.5448,751,-0.5406,814,-0.5357,873,-0.5378,936
2021:01:22:11:00:22.105000,1611309622.105,-0.5406,16,-0.5406,0,-0.5336,60,-0.5434,122,-0.5525,185,-0.5497,247,-0.5476,313,-0.5483,375,-0.5532,438,-0.5504,500,-0.5490,563,-0.5455,623,-0.5378,688,-0.5399,747,-0.5427,810,-0.5427,872,-0.5385,938
2021:01:22:11:00:23.103000,1611309623.103,-0.5399,16,-0.5399,0,-0.5399,65,-0.5469,127,-0.5441,190,-0.5469,252,-0.5560,311,-0.5483,376,-0.5595,438,-0.5560,500,-0.5420,565,-0.5406,627,-0.5385,688,-0.5420,752,-0.5336,815,-0.5441,877,-0.5357,938
2021:01:22:11:00:24.105000,1611309624.105,-0.5441,16,-0.5441,0,-0.5406,60,-0.5385,122,-0.5427,188,-0.5329,247,-0.5244,313,-0.5469,372,-0.5399,435,-0.5413,500,-0.5392,560,-0.5350,622,-0.5336,685,-0.5280,747,-0.5483,810,-0.5455,872,-0.5504,935
2021:01:22:11:00:25.105000,1611309625.105,-0.5385,16,-0.5385,0,-0.5427,60,-0.5483,122,-0.5441,185,-0.5469,247,-0.5399,313,-0.5378,375,-0.5357,438,-0.5322,500,-0.5392,560,-0.5560,622,-0.5448,688,-0.5392,750,-0.5364,813,-0.5483,872,-0.5434,935
2021:01:22:11:00:26.103000,1611309626.103,-0.5434,16,-0.5434,0,-0.5357,65,-0.5343,127,-0.5357,190,-0.5322,252,-0.5357,315,-0.5364,377,-0.5413,440,-0.5399,500,-0.5490,565,-0.5413,627,-0.5357,690,-0.5357,752,-0.5420,813,-0.5350,877,-0.5371,940
2021:01:22:11:00:27.105000,1611309627.105,-0.5322,16,-0.5322,0,-0.5427,63,-0.5266,122,-0.5287,185,-0.5322,247,-0.5427,310,-0.5497,375,-0.5343,435,-0.5322,500,-0.5455,563,-0.5427,625,-0.5455,685,-0.5392,747,-0.5462,813,-0.5511,873,-0.5469,938
2021:01:22:11:00:28.105000,1611309628.105,-0.5525,16,-0.5525,0,-0.5518,59,-0.5455,125,-0.5441,185,-0.5399,247,-0.5427,313,-0.5469,375,-0.5490,438,-0.5441,497,-0.5364,560,-0.5343,625,-0.5476,688,-0.5364,747,-0.5350,810,-0.5441,872,-0.5427,935
2021:01:22:11:00:29.105000,1611309629.105,-0.5476,16,-0.5476,0,-0.5371,60,-0.5448,125,-0.5462,185,-0.5406,247,-0.5420,310,-0.5420,372,-0.5392,438,-0.5420,500,-0.5350,560,-0.5427,625,-0.5455,688,-0.5413,750,-0.5399,813,-0.5504,873,-0.5483,938
2021:01:22:11:00:30.105000,1611309630.105,-0.5518,16,-0.5518,0,-0.5476,63,-0.5525,122,-0.5546,186,-0.5399,250,-0.5371,311,-0.5406,372,-0.5420,435,-0.5539,500,-0.5497,560,-0.5448,625,-0.5392,688,-0.5357,747,-0.5455,810,-0.5483,875,-0.5462,938
2021:01:22:11:00:31.103000,1611309631.103,-0.5581,16,-0.5581,0,-0.5560,61,-0.5539,125,-0.5455,188,-0.5504,250,-0.5581,311,-0.5497,375,-0.5469,438,-0.5511,500,-0.5462,565,-0.5413,627,-0.5462,688,-0.5504,752,-0.5631,813,-0.5645,877,-0.5539,938
2021:01:22:11:00:32.104000,1611309632.104,-0.5504,16,-0.5504,0,-0.5350,64,-0.5343,127,-0.5406,190,-0.5322,252,-0.5441,313,-0.5455,377,-0.5441,439,-0.5413,500,-0.5511,563,-0.5448,625,-0.5469,688,-0.5420,752,-0.5406,813,-0.5462,875,-0.5553,939
2021:01:22:11:00:33.104000,1611309633.104,-0.5581,16,-0.5581,0,-0.5469,65,-0.5490,127,-0.5525,188,-0.5420,250,-0.5357,314,-0.5357,375,-0.5567,439,-0.5434,502,-0.5406,563,-0.5434,625,-0.5420,690,-0.5483,750,-0.5469,813,-0.5420,877,-0.5392,938
2021:01:22:11:00:34.106000,1611309634.106,-0.5357,16,-0.5357,0,-0.5301,61,-0.5329,122,-0.5273,188,-0.5455,247,-0.5427,313,-0.5350,375,-0.5427,438,-0.5364,500,-0.5455,563,-0.5469,622,-0.5462,685,-0.5336,750,-0.5322,813,-0.5301,872,-0.5315,935
2021:01:22:11:00:35.104000,1611309635.104,-0.5392,16,-0.5392,0,-0.5385,65,-0.5448,125,-0.5371,188,-0.5476,250,-0.5497,313,-0.5476,377,-0.5378,436,-0.5427,502,-0.5350,564,-0.5392,625,-0.5462,688,-0.5539,750,-0.5490,814,-0.5497,875,-0.5483,940
2021:01:22:11:00:36.104000,1611309636.104,-0.5399,16,-0.5399,0,-0.5364,63,-0.5434,125,-0.5357,188,-0.5525,250,-0.5525,311,-0.5455,377,-0.5469,438,-0.5406,500,-0.5497,564,-0.5420,625,-0.5406,689,-0.5371,752,-0.5427,815,-0.5371,877,-0.5399,940
2021:01:22:11:00:37.106000,1611309637.106,-0.5287,16,-0.5287,0,-0.5287,63,-0.5287,125,-0.5315,185,-0.5413,250,-0.5350,311,-0.5462,372,-0.5413,435,-0.5406,500,-0.5343,563,-0.5525,625,-0.5434,685,-0.5364,747,-0.5343,811,-0.5280,872,-0.5322,935
2021:01:22:11:00:38.106000,1611309638.106,-0.5469,16,-0.5469,0,-0.5532,60,-0.5532,125,-0.5525,184,-0.5434,247,-0.5385,310,-0.5483,375,-0.5399,435,-0.5336,500,-0.5266,560,-0.5308,622,-0.5427,685,-0.5455,747,-0.5420,811,-0.5455,872,-0.5406,938
2021:01:22:11:00:39.106000,1611309639.106,-0.5434,16,-0.5434,0,-0.5462,60,-0.5343,125,-0.5385,185,-0.5427,247,-0.5455,310,-0.5518,375,-0.5588,434,-0.5588,496,-0.5518,563,-0.5448,625,-0.5462,685,-0.5406,747,-0.5350,810,-0.5448,872,-0.5469,938
2021:01:22:11:00:40.106000,1611309640.106,-0.5539,16,-0.5539,0,-0.5518,59,-0.5378,125,-0.5385,185,-0.5371,250,-0.5385,310,-0.5336,372,-0.5301,435,-0.5357,500,-0.5448,559,-0.5371,625,-0.5385,686,-0.5469,747,-0.5567,811,-0.5469,872,-0.5476,935
2021:01:22:11:00:41.104000,1611309641.104,-0.5406,16,-0.5406,0,-0.5441,64,-0.5462,125,-0.5385,188,-0.5301,252,-0.5406,314,-0.5476,377,-0.5483,439,-0.5399,502,-0.5448,561,-0.5399,627,-0.5427,688,-0.5483,752,-0.5434,814,-0.5427,877,-0.5371,938
2021:01:22:11:00:42.106000,1611309642.106,-0.5420,16,-0.5420,0,-0.5371,61,-0.5322,122,-0.5427,186,-0.5645,250,-0.5546,309,-0.5476,372,-0.5525,436,-0.5511,497,-0.5490,561,-0.5511,625,-0.5490,686,-0.5462,747,-0.5462,810,-0.5420,875,-0.5420,935
2021:01:22:11:00:43.104000,1611309643.104,-0.5476,16,-0.5476,0,-0.5427,64,-0.5483,127,-0.5434,189,-0.5413,250,-0.5427,314,-0.5413,377,-0.5448,440,-0.5518,500,-0.5490,561,-0.5532,625,-0.5511,689,-0.5434,750,-0.5427,814,-0.5546,875,-0.5476,938
2021:01:22:11:00:44.104000,1611309644.104,-0.5511,16,-0.5511,0,-0.5483,63,-0.5364,127,-0.5532,189,-0.5441,250,-0.5399,314,-0.5497,375,-0.5385,438,-0.5469,501,-0.5350,565,-0.5469,626,-0.5420,690,-0.5455,753,-0.5441,815,-0.5350,878,-0.5385,939
2021:01:22:11:00:45.104000,1611309645.104,-0.5343,16,-0.5343,0,-0.5441,63,-0.5434,125,-0.5610,188,-0.5511,251,-0.5497,311,-0.5553,375,-0.5546,436,-0.5448,502,-0.5427,561,-0.5574,623,-0.5567,686,-0.5476,752,-0.5476,814,-0.5392,877,-0.5532,936
2021:01:22:11:00:46.105000,1611309646.105,-0.5511,16,-0.5511,0,-0.5490,63,-0.5462,126,-0.5364,185,-0.5427,248,-0.5497,310,-0.5462,373,-0.5385,435,-0.5420,501,-0.5413,560,-0.5518,623,-0.5504,688,-0.5469,748,-0.5525,810,-0.5434,876,-0.5350,938
2021:01:22:11:00:47.105000,1611309647.105,-0.5532,16,-0.5532,0,-0.5448,61,-0.5336,127,-0.5441,189,-0.5511,252,-0.5546,311,-0.5504,377,-0.5518,436,-0.5462,502,-0.5476,564,-0.5462,625,-0.5434,688,-0.5343,750,-0.5406,814,-0.5581,873,-0.5469,939
2021:01:22:11:00:48.105000,1611309648.105,-0.5469,16,-0.5469,0,-0.5413,64,-0.5504,127,-0.5525,189,-0.5490,252,-0.5455,313,-0.5392,377,-0.5476,439,-0.5455,502,-0.5581,564,-0.5504,627,-0.5469,686,-0.5399,750,-0.5434,814,-0.5406,875,-0.5287,938
2021:01:22:11:00:49.105000,1611309649.105,-0.5244,16,-0.5244,0,-0.5273,63,-0.5315,125,-0.5497,189,-0.5462,250,-0.5329,314,-0.5329,375,-0.5364,436,-0.5385,500,-0.5364,564,-0.5399,625,-0.5455,686,-0.5336,752,-0.5392,811,-0.5434,875,-0.5462,938
2021:01:22:11:00:50.105000,1611309650.105,-0.5490,16,-0.5490,0,-0.5448,61,-0.5392,125,-0.5378,186,-0.5315,252,-0.5357,314,-0.5406,377,-0.5497,436,-0.5434,502,-0.5413,564,-0.5427,627,-0.5420,689,-0.5532,750,-0.5525,814,-0.5511,876,-0.5553,939
2021:01:22:11:00:51.106000,1611309651.106,-0.5567,16,-0.5567,0,-0.5490,63,-0.5448,126,-0.5476,185,-0.5511,251,-0.5518,313,-0.5483,373,-0.5406,435,-0.5322,501,-0.5560,563,-0.5567,625,-0.5539,685,-0.5399,748,-0.5336,810,-0.5371,873,-0.5518,935
2021:01:22:11:00:52.104000,1611309652.104,-0.5560,16,-0.5560,0,-0.5462,65,-0.5525,128,-0.5476,190,-0.5350,251,-0.5406,313,-0.5546,377,-0.5553,438,-0.5617,501,-0.5525,563,-0.5532,627,-0.5525,688,-0.5546,751,-0.5497,815,-0.5567,875,-0.5504,939
2021:01:22:11:00:53.107000,1611309653.107,-0.5694,16,-0.5694,0,-0.5476,59,-0.5490,122,-0.5434,186,-0.5385,250,-0.5455,311,-0.5441,372,-0.5371,434,-0.5413,497,-0.5420,559,-0.5525,622,-0.5483,684,-0.5518,746,-0.5483,811,-0.5441,872,-0.5469,934
2021:01:22:11:00:54.104000,1611309654.104,-0.5574,16,-0.5574,0,-0.5462,65,-0.5448,125,-0.5392,190,-0.5371,252,-0.5364,315,-0.5462,378,-0.5392,438,-0.5392,503,-0.5413,563,-0.5427,628,-0.5371,688,-0.5343,751,-0.5258,813,-0.5371,877,-0.5315,939
2021:01:22:11:00:55.104000,1611309655.104,-0.5308,16,-0.5308,0,-0.5357,63,-0.5476,126,-0.5476,190,-0.5497,251,-0.5504,313,-0.5385,378,-0.5308,438,-0.5266,503,-0.5350,565,-0.5336,626,-0.5371,690,-0.5392,751,-0.5483,815,-0.5560,877,-0.5553,940
2021:01:22:11:00:56.106000,1611309656.106,-0.5560,16,-0.5560,0,-0.5511,60,-0.5462,123,-0.5462,186,-0.5511,248,-0.5434,313,-0.5539,375,-0.5469,435,-0.5511,498,-0.5560,560,-0.5490,626,-0.5490,685,-0.5434,751,-0.5595,810,-0.5581,875,-0.5539,935
2021:01:22:11:00:57.105000,1611309657.105,-0.5511,16,-0.5511,0,-0.5518,63,-0.5476,127,-0.5574,189,-0.5560,248,-0.5476,311,-0.5427,377,-0.5441,439,-0.5610,502,-0.5476,564,-0.5392,627,-0.5420,689,-0.5476,752,-0.5560,814,-0.5694,875,-0.5574,936
